draw_no,date,win_nums,additional,g1_prize,g2_prize,g3_prize,g4_prize,g5_prize,g6_prize,g7_prize
3851,"Mon, 13 Mar 2023","1,3,15,18,23,48",41,"$5,813,337","$85,478","$1,491",$396,$50,$25,$10
3852,"Thu, 16 Mar 2023","4,14,30,33,37,42",22,-,"$127,669","$1,810",$475,$50,$25,$10
3853,"Mon, 20 Mar 2023","7,8,15,27,34,38",37,-,"$72,255","$1,479",$334,$50,$25,$10
3854,"Thu, 23 Mar 2023","14,21,26,29,37,40",7,-,"$82,218","$1,931",$405,$50,$25,$10
3855,"Mon, 27 Mar 2023","1,4,17,28,43,45",29,"$2,864,243","$110,897","$1,812",$397,$50,$25,$10
3856,"Thu, 30 Mar 2023","12,26,34,39,41,49",16,"$1,145,077","$80,357","$2,335",$419,$50,$25,$10
3857,"Mon, 03 Apr 2023","13,27,28,42,44,45",1,-,"$127,827","$1,911",$446,$50,$25,$10
3858,"Thu, 06 Apr 2023","6,7,31,42,46,47",27,-,-,"$2,047",$535,$50,$25,$10
3859,"Mon, 10 Apr 2023","8,10,12,25,32,38",20,"$5,725,463","$86,338","$1,305",$229,$50,$25,$10
3860,"Thu, 13 Apr 2023","11,21,30,31,33,38",24,-,"$250,039","$1,737",$353,$50,$25,$10
3861,"Mon, 17 Apr 2023","9,11,17,22,31,43",34,"$582,460","$72,616","$1,058",$284,$50,$25,$10
3862,"Thu, 20 Apr 2023","11,14,21,30,37,40",20,-,"$60,943","$1,822",$356,$50,$25,$10
3863,"Mon, 24 Apr 2023","5,6,25,32,36,49",21,-,"$177,996","$1,869",$399,$50,$25,$10
3864,"Thu, 27 Apr 2023","4,9,30,32,40,49",16,"$5,493,447","$139,189","$1,519",$353,$50,$25,$10
3865,"Mon, 01 May 2023","22,26,29,30,48,49",46,-,-,"$2,137",$454,$50,$25,$10
3866,"Thu, 04 May 2023","16,21,25,28,37,44",24,-,"$203,565","$1,730",$490,$50,$25,$10
3867,"Mon, 08 May 2023","1,3,6,11,23,34",39,"$1,455,641","$68,346","$1,113",$286,$50,$25,$10
3868,"Thu, 11 May 2023","1,11,26,38,41,44",6,"$395,716","$249,926","$1,246",$415,$50,$25,$10
3869,"Mon, 15 May 2023","7,33,36,40,41,42",30,-,"$129,755","$2,259",$468,$50,$25,$10
3870,"Thu, 18 May 2023","7,13,18,19,25,29",36,"$1,412,789","$83,838","$1,120",$309,$50,$25,$10
3871,"Mon, 22 May 2023","1,4,7,8,34,44",12,-,"$127,636","$1,236",$226,$50,$25,$10
3872,"Thu, 25 May 2023","4,15,17,35,42,48",45,"$2,791,139",-,"$2,136",$454,$50,$25,$10
3873,"Mon, 29 May 2023","5,13,30,34,36,48",20,-,-,"$2,349",$472,$50,$25,$10
3874,"Thu, 01 Jun 2023","7,15,33,40,45,49",5,-,"$308,737","$1,777",$334,$50,$25,$10
3875,"Mon, 05 Jun 2023","5,16,26,28,32,34",24,"$5,598,382","$116,947","$1,820",$368,$50,$25,$10
3876,"Thu, 08 Jun 2023","6,21,31,32,35,48",19,-,"$123,425","$1,929",$575,$50,$25,$10
3877,"Mon, 12 Jun 2023","2,22,28,33,34,36",7,-,"$175,485","$1,801",$327,$50,$25,$10
3878,"Thu, 15 Jun 2023","6,15,17,42,46,49",20,"$5,500,689","$186,741","$1,438",$395,$50,$25,$10
3879,"Mon, 19 Jun 2023","2,25,28,30,32,46",48,-,-,"$2,565",$534,$50,$25,$10
3880,"Thu, 22 Jun 2023","3,9,28,32,37,46",7,-,"$304,802","$2,163",$369,$50,$25,$10
3881,"Mon, 26 Jun 2023","4,5,17,28,39,44",31,-,"$150,035","$1,741",$424,$50,$25,$10
3882,"Thu, 29 Jun 2023","5,15,16,30,37,46",49,-,"$1,074,777","$1,661",$387,$50,$25,$10
3883,"Mon, 03 Jul 2023","14,30,34,40,45,49",12,-,"$68,700","$2,223",$439,$50,$25,$10
3884,"Thu, 06 Jul 2023","13,16,28,34,38,40",47,"$2,996,600","$356,065","$1,666",$508,$50,$25,$10
3885,"Mon, 10 Jul 2023","2,8,30,33,39,41",24,-,"$88,602","$2,125",$443,$50,$25,$10
3886,"Thu, 13 Jul 2023","4,12,14,20,21,22",10,"$1,459,466","$38,746","$1,193",$171,$50,$25,$10
3887,"Mon, 17 Jul 2023","18,25,27,32,35,39",48,"$622,454","$43,681","$2,198",$469,$50,$25,$10
3888,"Thu, 20 Jul 2023","10,20,26,39,44,46",3,"$575,032","$80,707","$1,234",$473,$50,$25,$10
3889,"Mon, 24 Jul 2023","1,5,18,20,38,44",45,-,"$84,873","$2,110",$443,$50,$25,$10
3890,"Thu, 27 Jul 2023","8,10,21,27,34,36",2,"$2,795,924","$166,999","$1,595",$328,$50,$25,$10
3891,"Mon, 31 Jul 2023","2,23,29,35,39,45",6,-,"$91,658","$2,590",$397,$50,$25,$10
3892,"Fri, 04 Aug 2023","19,25,27,28,29,48",34,"$2,432,087","$140,121","$1,633",$382,$50,$25,$10
3893,"Mon, 07 Aug 2023","5,15,18,31,41,49",16,-,"$79,274","$2,097",$475,$50,$25,$10
3894,"Thu, 10 Aug 2023","3,6,16,29,37,45",12,-,"$170,323","$2,130",$323,$50,$25,$10
3895,"Mon, 14 Aug 2023","5,22,31,32,41,49",14,"$5,568,036","$118,751","$1,908",$322,$50,$25,$10
3896,"Thu, 17 Aug 2023","4,8,32,33,45,47",12,-,-,"$2,476",$381,$50,$25,$10
3897,"Mon, 21 Aug 2023","1,18,21,28,31,41",11,"$2,932,433","$17,639","$1,308",$87,$50,$25,$10
3898,"Thu, 24 Aug 2023","1,13,26,34,37,41",9,-,"$61,389","$2,483",$357,$50,$25,$10
3899,"Mon, 28 Aug 2023","1,3,7,12,15,32",34,"$2,854,825","$177,731","$1,040",$350,$50,$25,$10
3900,"Thu, 31 Aug 2023","14,29,31,39,40,48",47,-,"$121,743","$2,042",$541,$50,$25,$10
3901,"Mon, 04 Sep 2023","1,4,12,33,45,48",35,"$2,836,385","$117,883","$1,677",$455,$50,$25,$10
3902,"Thu, 07 Sep 2023","17,19,24,26,31,46",37,-,"$242,958","$1,920",$512,$50,$25,$10
3903,"Mon, 11 Sep 2023","1,20,21,27,38,48",17,-,-,"$2,385",$387,$50,$25,$10
3904,"Thu, 14 Sep 2023","14,18,24,26,37,45",28,-,"$231,326","$1,781",$397,$50,$25,$10
3905,"Mon, 18 Sep 2023","4,7,27,32,37,49",44,"$3,244,955","$173,815","$1,663",$408,$50,$25,$10
3906,"Thu, 21 Sep 2023","2,8,28,31,48,49",37,-,-,"$1,367",$399,$50,$25,$10
3907,"Mon, 25 Sep 2023","3,14,19,23,28,43",25,-,"$603,321","$1,878",$342,$50,$25,$10
3908,"Thu, 28 Sep 2023","3,13,23,28,37,38",9,-,"$47,930","$1,398",$259,$50,$25,$10
3909,"Mon, 02 Oct 2023","2,10,12,13,45,48",11,"$13,077,918","$62,991","$1,570",$306,$50,$25,$10
3910,"Thu, 05 Oct 2023","4,7,9,38,41,42",16,-,"$64,795","$1,537",$374,$50,$25,$10
3911,"Mon, 09 Oct 2023","1,5,9,25,44,49",43,"$1,031,021","$48,999",$896,$353,$50,$25,$10
3912,"Thu, 12 Oct 2023","14,15,26,35,44,46",43,-,"$130,117","$2,237",$511,$50,$25,$10
3913,"Mon, 16 Oct 2023","21,27,30,38,40,44",6,"$3,007,219","$124,289","$1,872",$417,$50,$25,$10
3914,"Thu, 19 Oct 2023","1,7,16,20,35,41",6,"$1,163,272","$122,450","$1,452",$352,$50,$25,$10
3915,"Mon, 23 Oct 2023","2,3,13,15,34,37",8,-,"$257,824","$2,396",$293,$50,$25,$10
3916,"Thu, 26 Oct 2023","1,6,17,19,34,45",48,-,"$83,456","$2,273",$412,$50,$25,$10
3917,"Mon, 30 Oct 2023","12,24,26,32,34,38",28,"$5,617,423","$73,872","$1,639",$294,$50,$25,$10
3918,"Thu, 02 Nov 2023","3,12,22,29,35,42",49,"$1,166,022","$245,479","$1,395",$493,$50,$25,$10
3919,"Mon, 06 Nov 2023","11,20,22,28,32,37",4,"$1,223,114",-,"$1,655",$352,$50,$25,$10
3920,"Thu, 09 Nov 2023","2,3,11,17,35,40",45,-,"$509,652","$2,016",$466,$50,$25,$10
3921,"Mon, 13 Nov 2023","6,10,16,24,27,43",31,"$2,919,480","$72,495","$1,484",$339,$50,$25,$10
3922,"Thu, 16 Nov 2023","10,13,15,28,29,37",22,-,"$80,205","$1,452",$311,$50,$25,$10
3923,"Mon, 20 Nov 2023","12,13,18,22,25,28",47,-,"$57,728",$957,$376,$50,$25,$10
3924,"Thu, 23 Nov 2023","2,24,30,37,43,45",35,"$2,672,397","$538,238","$1,706",$442,$50,$25,$10
3925,"Mon, 27 Nov 2023","16,19,20,26,33,40",23,"$1,198,481","$84,104","$2,090",$331,$50,$25,$10
3926,"Thu, 30 Nov 2023","3,32,34,38,41,42",17,"$1,151,815",-,"$1,603",$506,$50,$25,$10
3927,"Mon, 04 Dec 2023","6,18,26,31,37,38",22,-,-,"$1,965",$420,$50,$25,$10
3928,"Thu, 07 Dec 2023","10,16,25,29,42,44",48,"$2,915,532","$214,071","$1,814",$409,$50,$25,$10
3929,"Mon, 11 Dec 2023","9,12,21,22,44,47",31,-,"$126,398","$1,774",$333,$50,$25,$10
3930,"Thu, 14 Dec 2023","22,32,34,39,40,42",5,-,"$334,334","$2,705",$370,$50,$25,$10
3931,"Mon, 18 Dec 2023","12,15,16,23,24,38",44,-,"$148,395","$1,552",$406,$50,$25,$10
3932,"Thu, 21 Dec 2023","7,8,24,25,29,40",18,-,"$1,191,969","$1,688",$339,$50,$25,$10
3933,"Mon, 25 Dec 2023","11,12,19,23,25,41",47,"$665,967","$140,204",$873,$349,$50,$25,$10
3934,"Thu, 28 Dec 2023","13,17,18,24,37,41",15,-,"$133,724","$1,839",$412,$50,$25,$10
3935,"Mon, 01 Jan 2024","8,16,23,24,36,48",5,"$1,719,718","$25,370","$1,474",$255,$50,$25,$10
3936,"Fri, 05 Jan 2024","7,12,17,20,31,35",22,"$1,965,174","$73,010","$1,404",$292,$50,$25,$10
3937,"Mon, 08 Jan 2024","11,20,28,30,36,38",37,-,"$259,307","$1,766",$420,$50,$25,$10
3938,"Thu, 11 Jan 2024","2,9,10,43,45,46",13,"$1,504,496","$74,834","$1,326",$380,$50,$25,$10
3939,"Mon, 15 Jan 2024","24,25,26,28,30,35",4,"$1,295,233",-,"$1,410",$507,$50,$25,$10
3940,"Thu, 18 Jan 2024","5,28,30,37,38,41",43,-,"$178,761","$2,184",$456,$50,$25,$10
3941,"Mon, 22 Jan 2024","1,3,8,13,40,48",6,"$3,081,026","$38,504","$1,351",$199,$50,$25,$10
3942,"Thu, 25 Jan 2024","10,18,44,45,48,49",20,-,"$262,384","$1,961",$400,$50,$25,$10
3943,"Mon, 29 Jan 2024","20,22,24,28,40,49",27,"$1,586,297","$67,589","$1,491",$361,$50,$25,$10
3944,"Fri, 02 Feb 2024","2,27,29,36,44,48",12,"$5,974,351","$96,751","$1,988",$375,$50,$25,$10
3945,"Mon, 05 Feb 2024","14,17,20,25,28,37",13,-,"$54,964",$750,$339,$50,$25,$10
3946,"Thu, 08 Feb 2024","6,16,21,27,31,37",49,"$3,311,366","$46,924","$1,641",$370,$50,$25,$10
3947,"Mon, 12 Feb 2024","9,16,20,25,31,39",41,-,"$165,782","$1,983",$416,$50,$25,$10
3948,"Thu, 15 Feb 2024","15,18,22,35,41,48",5,"$3,725,231","$56,587","$1,476",$310,$50,$25,$10
3949,"Mon, 19 Feb 2024","1,10,21,29,35,42",27,"$1,744,053","$367,169","$2,158",$479,$50,$25,$10
3950,"Fri, 23 Feb 2024","18,21,26,35,38,43",40,"$3,087,960","$108,350","$1,827",$400,$50,$25,$10
3951,"Mon, 26 Feb 2024","2,8,14,27,39,42",10,-,-,"$2,235",$367,$50,$25,$10
3952,"Thu, 29 Feb 2024","1,14,28,44,45,49",16,"$1,531,384","$107,466","$2,050",$449,$50,$25,$10
3953,"Mon, 04 Mar 2024","13,17,25,27,28,44",3,-,"$45,727","$1,747",$282,$50,$25,$10
3954,"Thu, 07 Mar 2024","5,11,15,20,31,47",44,-,"$361,944","$1,431",$375,$50,$25,$10
3955,"Mon, 11 Mar 2024","5,9,30,37,40,49",33,-,"$95,881","$1,768",$373,$50,$25,$10
3956,"Thu, 14 Mar 2024","8,26,34,35,45,46",36,"$4,469,698","$101,034","$1,909",$353,$50,$25,$10
3957,"Mon, 18 Mar 2024","1,4,6,15,30,48",45,-,"$134,021","$1,418",$403,$50,$25,$10
3958,"Thu, 21 Mar 2024","6,8,18,19,33,44",15,-,"$372,412","$1,674",$300,$50,$25,$10
3959,"Mon, 25 Mar 2024","4,23,25,27,28,32",21,"$3,084,967","$219,494","$1,500",$256,$50,$25,$10
3960,"Thu, 28 Mar 2024","6,8,13,17,26,37",18,-,"$66,230","$1,301",$291,$50,$25,$10
3961,"Mon, 01 Apr 2024","3,12,18,19,27,41",15,"$3,082,102","$127,982","$1,314",$360,$50,$25,$10
3962,"Thu, 04 Apr 2024","3,4,13,31,36,43",19,-,"$64,614","$1,367",$302,$50,$25,$10
3963,"Mon, 08 Apr 2024","12,23,24,34,43,46",42,"$3,044,451","$127,495","$1,742",$308,$50,$25,$10
3964,"Thu, 11 Apr 2024","22,28,33,40,43,47",16,-,"$257,348","$2,132",$458,$50,$25,$10
3965,"Mon, 15 Apr 2024","5,10,28,36,41,42",19,"$1,483,404","$61,208","$2,004",$316,$50,$25,$10
3966,"Thu, 18 Apr 2024","18,22,29,32,37,47",49,-,-,"$2,829",$529,$50,$25,$10
3967,"Mon, 22 Apr 2024","6,8,11,16,33,37",23,-,"$121,789","$1,423",$240,$50,$25,$10
3968,"Thu, 25 Apr 2024","5,9,11,18,28,36",35,"$2,820,879","$96,467",$932,$316,$50,$25,$10
3969,"Mon, 29 Apr 2024","2,7,12,31,36,45",30,-,"$86,796","$2,035",$287,$50,$25,$10
3970,"Thu, 02 May 2024","4,5,31,37,43,46",7,-,"$356,376","$2,849",$423,$50,$25,$10
3971,"Mon, 06 May 2024","1,5,9,31,33,37",36,-,"$154,348","$1,705",$302,$50,$25,$10
3972,"Thu, 09 May 2024","9,15,20,26,43,49",36,"$13,123,509","$127,391","$2,006",$392,$50,$25,$10
3973,"Mon, 13 May 2024","2,16,17,22,24,49",42,-,"$63,305","$2,001",$405,$50,$25,$10
3974,"Thu, 16 May 2024","2,12,15,28,35,48",24,-,"$90,465","$1,606",$320,$50,$25,$10
3975,"Mon, 20 May 2024","7,10,32,33,39,48",37,"$2,939,453","$124,518","$1,838",$493,$50,$25,$10
3976,"Thu, 23 May 2024","3,4,22,27,39,43",6,-,"$84,848","$1,786",$344,$50,$25,$10
3977,"Mon, 27 May 2024","14,23,28,34,41,48",17,"$2,959,173","$184,221","$2,165",$426,$50,$25,$10
3978,"Thu, 30 May 2024","6,9,11,17,28,45",21,"$1,181,255","$124,343",$860,$213,$50,$25,$10
3979,"Mon, 03 Jun 2024","1,28,30,32,33,39",11,"$1,250,273","$263,216","$2,382",$389,$50,$25,$10
3980,"Thu, 06 Jun 2024","4,5,10,14,35,43",12,"$1,177,640","$49,585","$1,894",$302,$50,$25,$10
3981,"Mon, 10 Jun 2024","1,10,13,23,31,34",43,"$622,568","$21,845",$944,$265,$50,$25,$10
3982,"Thu, 13 Jun 2024","4,7,10,17,30,41",21,-,"$126,775","$1,203",$293,$50,$25,$10
3983,"Mon, 17 Jun 2024","8,10,12,16,17,30",19,"$2,885,049","$88,458",$839,$235,$50,$25,$10
3984,"Thu, 20 Jun 2024","3,12,14,16,17,30",27,"$1,195,673","$27,969","$1,342",$271,$50,$25,$10
3985,"Mon, 24 Jun 2024","20,23,28,30,34,49",25,-,-,"$2,082",$377,$50,$25,$10
3986,"Thu, 27 Jun 2024","1,8,11,14,17,30",5,"$1,470,113","$47,615","$1,015",$145,$50,$25,$10
3987,"Mon, 01 Jul 2024","11,19,21,26,28,33",39,"$1,280,103","$89,832","$1,993",$386,$50,$25,$10
3988,"Thu, 04 Jul 2024","4,9,12,15,31,44",33,-,"$65,038","$1,325",$383,$50,$25,$10
3989,"Mon, 08 Jul 2024","15,18,29,34,38,44",35,"$3,008,649","$46,656","$1,723",$326,$50,$25,$10
3990,"Thu, 11 Jul 2024","15,17,22,32,34,40",6,-,"$87,137","$1,892",$396,$50,$25,$10
3991,"Mon, 15 Jul 2024","4,6,17,32,37,41",10,-,"$186,640","$2,087",$441,$50,$25,$10
3992,"Thu, 18 Jul 2024","8,10,11,12,14,20",38,"$2,934,077","$66,746",$564,$249,$50,$25,$10
3993,"Mon, 22 Jul 2024","4,9,12,15,37,47",44,-,"$67,224","$2,055",$233,$50,$25,$10
3994,"Thu, 25 Jul 2024","14,21,34,35,43,49",33,-,"$91,277","$2,282",$489,$50,$25,$10
3995,"Mon, 29 Jul 2024","19,24,29,30,31,46",28,"$6,102,326","$81,338","$1,804",$324,$50,$25,$10
3996,"Fri, 02 Aug 2024","14,16,22,23,36,42",21,"$1,501,809","$126,469","$1,626",$398,$50,$25,$10
3997,"Mon, 05 Aug 2024","1,12,15,30,42,43",22,-,"$128,792","$1,640",$364,$50,$25,$10
3998,"Thu, 08 Aug 2024","23,26,32,36,41,49",31,-,"$92,693","$1,783",$529,$50,$25,$10
3999,"Mon, 12 Aug 2024","2,8,27,33,34,43",11,"$2,990,112","$78,831","$1,815",$305,$50,$25,$10
4000,"Thu, 15 Aug 2024","15,24,35,36,42,46",48,"$1,233,654","$129,859","$1,841",$435,$50,$25,$10
4001,"Mon, 19 Aug 2024","2,3,16,26,29,41",12,-,"$267,513","$1,688",$359,$50,$25,$10
4002,"Thu, 22 Aug 2024","2,5,8,43,45,48",41,"$988,861","$44,629","$1,313",$407,$50,$25,$10
4003,"Mon, 26 Aug 2024","6,8,18,34,35,37",33,"$1,248,227",-,"$2,231",$304,$50,$25,$10
4004,"Thu, 29 Aug 2024","3,9,10,12,27,41",29,"$1,219,985","$86,604",$866,$207,$50,$25,$10
4005,"Mon, 02 Sep 2024","6,7,13,30,37,39",16,-,"$45,132","$1,422",$298,$50,$25,$10
4006,"Thu, 05 Sep 2024","1,13,27,38,40,43",2,-,"$89,743","$2,092",$642,$50,$25,$10
4007,"Mon, 09 Sep 2024","1,4,10,16,18,29",6,"$5,889,771","$43,586","$1,231",$169,$50,$25,$10
4008,"Thu, 12 Sep 2024","5,6,14,36,45,49",12,-,"$64,002","$1,693",$301,$50,$25,$10
4009,"Mon, 16 Sep 2024","2,8,15,19,33,38",21,-,"$53,450","$1,446",$286,$50,$25,$10
4010,"Thu, 19 Sep 2024","7,13,17,22,31,37",1,"$1,456,186","$7,844",$699,$160,$50,$25,$10
4011,"Mon, 23 Sep 2024","9,20,22,32,37,47",1,-,"$131,911","$1,564",$429,$50,$25,$10
4012,"Thu, 26 Sep 2024","17,23,26,31,38,40",14,-,"$115,761","$1,974",$362,$50,$25,$10
4013,"Mon, 30 Sep 2024","4,33,34,38,40,43",15,"$5,848,080","$155,019","$1,417",$387,$50,$25,$10
4014,"Thu, 03 Oct 2024","2,9,15,17,40,48",28,-,-,"$2,090",$376,$50,$25,$10
4015,"Mon, 07 Oct 2024","16,22,23,31,41,49",8,"$3,073,546","$107,844","$2,191",$398,$50,$25,$10
4016,"Thu, 10 Oct 2024","1,17,24,25,27,39",30,-,"$256,432","$2,672",$369,$50,$25,$10
4017,"Mon, 14 Oct 2024","12,33,39,42,43,48",10,-,"$177,580","$2,181",$450,$50,$25,$10
4018,"Thu, 17 Oct 2024","2,4,10,25,36,38",22,-,"$144,271","$1,984",$351,$50,$25,$10
4019,"Mon, 21 Oct 2024","4,13,19,44,46,49",31,"$6,607,125","$72,422","$1,943",$355,$50,$25,$10
4020,"Thu, 24 Oct 2024","20,24,28,37,46,47",36,-,"$81,782","$2,191",$468,$50,$25,$10
4021,"Mon, 28 Oct 2024","10,16,33,37,45,47",6,"$2,917,076","$184,389","$2,149",$407,$50,$25,$10
4022,"Thu, 31 Oct 2024","2,6,10,17,18,49",35,"$1,210,119","$254,762","$1,261",$433,$50,$25,$10
4023,"Mon, 04 Nov 2024","14,18,25,28,29,44",36,-,"$65,352","$1,524",$427,$50,$25,$10
4024,"Thu, 07 Nov 2024","4,12,17,18,23,34",28,-,"$177,222","$1,270",$275,$50,$25,$10
4025,"Mon, 11 Nov 2024","13,28,39,43,46,48",30,-,"$215,010","$2,007",$418,$50,$25,$10
4026,"Thu, 14 Nov 2024","12,16,29,36,39,40",37,"$3,272,445","$114,990","$1,791",$466,$50,$25,$10
4027,"Mon, 18 Nov 2024","1,2,14,36,44,46",20,"$616,395","$86,512","$1,919",$408,$50,$25,$10
4028,"Thu, 21 Nov 2024","4,7,11,14,21,28",36,"$91,571","$41,770",$405,$290,$50,$25,$10
4029,"Mon, 25 Nov 2024","26,28,31,38,41,42",23,-,"$130,168","$2,183",$442,$50,$25,$10
4030,"Thu, 28 Nov 2024","1,2,4,15,18,24",35,-,"$350,328",$923,$411,$50,$25,$10
4031,"Mon, 02 Dec 2024","10,11,12,21,41,49",44,"$5,917,621","$105,859","$1,501",$380,$50,$25,$10
4032,"Thu, 05 Dec 2024","8,14,15,20,31,49",13,-,"$267,756","$2,302",$430,$50,$25,$10
4033,"Mon, 09 Dec 2024","1,4,8,10,16,46",23,-,"$48,292","$1,094",$264,$50,$25,$10
4034,"Thu, 12 Dec 2024","17,18,19,31,32,33",8,"$1,203,270","$76,564","$1,554",$341,$50,$25,$10
4035,"Mon, 16 Dec 2024","13,19,22,26,40,49",45,-,"$92,518","$2,300",$474,$50,$25,$10
4036,"Thu, 19 Dec 2024","3,9,10,20,23,32",42,-,"$91,910",$958,$324,$50,$25,$10
4037,"Mon, 23 Dec 2024","34,40,42,44,45,46",19,"$3,017,983","$208,513","$1,415",$462,$50,$25,$10
4038,"Thu, 26 Dec 2024","8,21,30,35,44,49",39,-,"$136,439","$1,935",$453,$50,$25,$10
4039,"Mon, 30 Dec 2024","3,10,13,29,32,46",18,-,"$203,722","$2,001",$418,$50,$25,$10
4040,"Fri, 03 Jan 2025","9,11,24,29,39,46",31,"$3,879,211","$136,132","$1,756",$340,$50,$25,$10
4041,"Mon, 06 Jan 2025","6,10,13,27,41,49",4,-,"$262,514","$1,770",$315,$50,$25,$10
4042,"Thu, 09 Jan 2025","13,32,34,36,38,40",37,-,"$75,163","$1,267",$297,$50,$25,$10
4043,"Mon, 13 Jan 2025","3,7,11,13,34,35",17,"$3,044,352","$91,930","$1,564",$263,$50,$25,$10
4044,"Thu, 16 Jan 2025","6,13,18,27,35,46",48,-,"$94,594","$1,991",$512,$50,$25,$10
4045,"Mon, 20 Jan 2025","3,5,6,16,32,49",4,-,"$142,491","$1,492",$374,$50,$25,$10
4046,"Fri, 24 Jan 2025","9,10,18,35,43,49",42,"$6,651,088","$72,042","$1,835",$370,$50,$25,$10
4047,"Mon, 27 Jan 2025","7,16,22,26,33,43",44,"$1,401,283","$147,504","$1,573",$373,$50,$25,$10
4048,"Thu, 30 Jan 2025","2,9,13,24,26,43",49,"$1,482,074",-,"$1,703",$387,$50,$25,$10
4049,"Mon, 03 Feb 2025","1,12,29,31,41,48",25,"$1,919,191","$238,686","$1,634",$305,$50,$25,$10
4050,"Fri, 07 Feb 2025","16,18,22,23,28,35",32,"$4,209,825","$73,857","$1,560",$302,$50,$25,$10
4051,"Mon, 10 Feb 2025","1,3,7,18,34,39",46,"$1,427,176","$150,229","$1,531",$501,$50,$25,$10
4052,"Thu, 13 Feb 2025","5,8,13,28,30,49",17,"$1,455,213","$51,061","$1,317",$249,$50,$25,$10
4053,"Mon, 17 Feb 2025","1,16,23,39,41,42",9,-,"$303,230","$2,397",$428,$50,$25,$10
4054,"Thu, 20 Feb 2025","3,25,31,37,39,42",21,"$3,249,509","$380,878","$1,845",$433,$50,$25,$10
4055,"Mon, 24 Feb 2025","24,37,38,42,48,49",31,-,"$289,228","$2,116",$524,$50,$25,$10
4056,"Thu, 27 Feb 2025","2,10,13,15,37,40",28,-,"$189,079","$2,281",$325,$50,$25,$10
4057,"Mon, 03 Mar 2025","4,16,24,25,43,49",46,-,"$132,911","$2,176",$425,$50,$25,$10
4058,"Thu, 06 Mar 2025","19,33,35,38,46,49",39,"$6,743,664","$79,343","$1,934",$380,$50,$25,$10
4059,"Mon, 10 Mar 2025","5,7,32,38,42,47",27,"$1,337,645","$93,870","$2,038",$326,$50,$25,$10
4060,"Thu, 13 Mar 2025","16,26,34,36,42,49",41,-,"$91,198","$2,001",$503,$50,$25,$10
4061,"Mon, 17 Mar 2025","7,30,39,42,43,48",33,"$3,172,134",-,"$2,054",$372,$50,$25,$10
4062,"Thu, 20 Mar 2025","9,10,11,13,23,42",20,"$1,216,346","$162,575",$968,$181,$50,$25,$10
4063,"Mon, 24 Mar 2025","18,19,25,28,31,44",34,"$1,301,717","$274,046","$1,923",$350,$50,$25,$10
4064,"Thu, 27 Mar 2025","21,22,27,35,40,42",3,-,"$265,009","$2,222",$427,$50,$25,$10
4065,"Mon, 31 Mar 2025","9,12,17,23,29,46",20,-,"$63,417","$1,385",$286,$50,$25,$10
4066,"Thu, 03 Apr 2025","12,14,15,16,21,40",23,"$5,973,897","$61,216","$1,625",$324,$50,$25,$10
4067,"Mon, 07 Apr 2025","7,19,35,40,43,47",33,"$1,327,382","$139,725","$1,796",$475,$50,$25,$10
4068,"Thu, 10 Apr 2025","14,26,27,30,46,48",10,-,"$89,066","$2,137",$406,$50,$25,$10
4069,"Mon, 14 Apr 2025","6,14,29,30,35,42",25,"$3,072,730","$189,847","$1,741",$441,$50,$25,$10
4070,"Thu, 17 Apr 2025","15,17,26,31,40,46",19,-,-,"$3,485",$408,$50,$25,$10
4071,"Mon, 21 Apr 2025","1,17,30,37,41,43",32,-,"$316,308","$2,026",$503,$50,$25,$10
4072,"Thu, 24 Apr 2025","17,19,21,23,30,40",33,-,"$197,702","$1,516",$432,$50,$25,$10
4073,"Mon, 28 Apr 2025","3,8,12,18,24,41",11,"$6,464,725","$124,689","$1,208",$241,$50,$25,$10
4074,"Thu, 01 May 2025","2,8,12,30,35,49",38,-,"$128,083","$1,616",$503,$50,$25,$10
4075,"Mon, 05 May 2025","5,8,28,38,40,43",39,"$1,549,227","$79,229","$1,329",$331,$50,$25,$10
4076,"Thu, 08 May 2025","9,13,17,39,46,47",22,-,"$132,631","$1,689",$474,$50,$25,$10
