draw_no,date,win_nums,additional
3851,"Mon, 13 Mar 2023","1,3,15,18,23,48",41
3852,"Thu, 16 Mar 2023","4,14,30,33,37,42",22
3853,"Mon, 20 Mar 2023","7,8,15,27,34,38",37
3854,"Thu, 23 Mar 2023","14,21,26,29,37,40",7
3855,"Mon, 27 Mar 2023","1,4,17,28,43,45",29
3856,"Thu, 30 Mar 2023","12,26,34,39,41,49",16
3857,"Mon, 03 Apr 2023","13,27,28,42,44,45",1
3858,"Thu, 06 Apr 2023","6,7,31,42,46,47",27
3859,"Mon, 10 Apr 2023","8,10,12,25,32,38",20
3860,"Thu, 13 Apr 2023","11,21,30,31,33,38",24
3861,"Mon, 17 Apr 2023","9,11,17,22,31,43",34
3862,"Thu, 20 Apr 2023","11,14,21,30,37,40",20
3863,"Mon, 24 Apr 2023","5,6,25,32,36,49",21
3864,"Thu, 27 Apr 2023","4,9,30,32,40,49",16
3865,"Mon, 01 May 2023","22,26,29,30,48,49",46
3866,"Thu, 04 May 2023","16,21,25,28,37,44",24
3867,"Mon, 08 May 2023","1,3,6,11,23,34",39
3868,"Thu, 11 May 2023","1,11,26,38,41,44",6
3869,"Mon, 15 May 2023","7,33,36,40,41,42",30
3870,"Thu, 18 May 2023","7,13,18,19,25,29",36
3871,"Mon, 22 May 2023","1,4,7,8,34,44",12
3872,"Thu, 25 May 2023","4,15,17,35,42,48",45
3873,"Mon, 29 May 2023","5,13,30,34,36,48",20
3874,"Thu, 01 Jun 2023","7,15,33,40,45,49",5
3875,"Mon, 05 Jun 2023","5,16,26,28,32,34",24
3876,"Thu, 08 Jun 2023","6,21,31,32,35,48",19
3877,"Mon, 12 Jun 2023","2,22,28,33,34,36",7
3878,"Thu, 15 Jun 2023","6,15,17,42,46,49",20
3879,"Mon, 19 Jun 2023","2,25,28,30,32,46",48
3880,"Thu, 22 Jun 2023","3,9,28,32,37,46",7
3881,"Mon, 26 Jun 2023","4,5,17,28,39,44",31
3882,"Thu, 29 Jun 2023","5,15,16,30,37,46",49
3883,"Mon, 03 Jul 2023","14,30,34,40,45,49",12
3884,"Thu, 06 Jul 2023","13,16,28,34,38,40",47
3885,"Mon, 10 Jul 2023","2,8,30,33,39,41",24
3886,"Thu, 13 Jul 2023","4,12,14,20,21,22",10
3887,"Mon, 17 Jul 2023","18,25,27,32,35,39",48
3888,"Thu, 20 Jul 2023","10,20,26,39,44,46",3
